group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
J,Argentina,final,Forwards,8,Julián Álvarez,Atlético de Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Goalkeepers,1,Luca Zidane,Granada,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Goalkeepers,2,Oussama Benbot,Alger,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Goalkeepers,3,Melvin Mastil,Stade Nyonnais,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,1,Rafik Belghali,Hellas Verona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,2,Samir Chergui,Paris FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,3,Rayan Aït-Nouri,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,4,Jaouen Hadjam,BSC Young Boys,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,5,Aïssa Mandi,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,6,Ramy Bensebaïni,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,7,Zinedine Belaïd,Kabylie,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,8,Mohamed Amine Tougaï,Espérance de Tunis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Defenders,9,Achraf Abada,USM Alger,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Midfielders,1,Nabil Bentaleb,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Midfielders,2,Hicham Boudaoui,OGC Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Midfielders,3,Houssem Aouar,Al-Ittihad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Midfielders,4,Farès Chaïbi,Eintracht Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Midfielders,5,Ibrahim Maza,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Midfielders,6,Yacine Titraoui,Royal Charleroi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Midfielders,7,Ramiz Zerrouki,Twente,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Forwards,1,Mohamed Amine Amoura,VfL Wolfsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Forwards,2,Nadhir Benbouali,ETO,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Forwards,3,Adil Boulbina,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Forwards,4,Farès Ghedjemis,Frosinone,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Forwards,5,Amine Gouiri,Olympique Marseilla,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Forwards,6,Anis Hadj Moussa,Feyenoord,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Algeria,final,Forwards,7,Riyad Mahrez,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Goalkeepers,1,Patrick Pentz,Bröndby IF,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Goalkeepers,2,Alexander Schlager,RB Salzburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Goalkeepers,3,Florian Wiegele,Viktoria Plzeň,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,1,David Affengruber,Elche,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,2,David Alaba,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,3,Kevin Danso,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,4,Marco Friedl,Werder Bremen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,5,Philipp Lienhart,SC Freiburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,6,Phillipp Mwene,Mainz 05,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,7,Stefan Posch,Mainz 05,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,8,Alexander Prass,TSG Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Defenders,9,Michael Svoboda,Venezia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,1,Christoph Baumgartner,RB Leipzig,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,2,Carney Chukwuemeka,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,3,Florian Grillitsch,SC Braga,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,4,Konrad Laimer,Bayern München,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,5,Marcel Sabitzer,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,6,Xaver Schlager,RB Leipzig,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,7,Nicolas Seiwald,RB Leipzig,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,8,Romano Schmid,Werder Bremen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,9,Alessandro Schöpf,Wolfsberger AC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,10,Paul Wanner,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Midfielders,11,Patrick Wimmer,VfL Wolfsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Forwards,1,Marko Arnautović,Crvena Zvezda,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Forwards,2,Michael Gregoritsch,Augsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Austria,final,Forwards,3,Sasa Kalajdzic,LASK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Goalkeepers,1,Yazid Abulaila,Al-Hussein,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Goalkeepers,2,Abdallah Al Fakhouri,Al-Wehdat,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Goalkeepers,3,Nour Bani Attiah,Al-Faisaly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,1,Mohammad Abualnadi,Selangor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,2,Husam Abu Dahab,Al-Samiya,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,3,Mohammad Abu Hashish,Al-Karma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,4,Yazan Al Arab,Seoul,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,5,Abdallah Nasib,Al-Zawraa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,6,Saleem Obaid,Al-Hussein,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,7,Ehsan Haddad,,club_missing_or_unparsed,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,8,Saed Al-Rosan,,club_missing_or_unparsed,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,9,Anas Banawi,Al-Faisaly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Defenders,10,Mohannad Abu Taha,Al-Quwa Al-Jawiya,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Midfielders,1,Mohammad Al Dawoud,Al-Wehdat,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Midfielders,2,Nizar Al Rashdan,Qatar SC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Midfielders,3,Noor Al Rawabdeh,Selangor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Midfielders,4,Rajaei Ayed,Al-Hussein,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Midfielders,5,Amer Jamous,Al-Zawraa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Midfielders,6,Ibrahim Sadeh,Al-Karma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Midfielders,7,Mahmoud Al-Mardi,Al-Hussein,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Forwards,1,Mousa Al Tamari,Rennes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Forwards,2,Odeh Al-Fakhouri,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Forwards,3,Mohammad Abu Zrayq,Raja Casablanca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Forwards,4,Ali Azaizeh,Al-Shabab,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Forwards,5,Ali Olwan,Al-Sailiya,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
J,Jordan,final,Forwards,6,Ibrahim Sabra,Lokomotiva Zagreb,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
K,Portugal,final,Goalkeepers,1,Diogo Costa,FC Porto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Goalkeepers,2,José Sá,Wolverhampton Wanderers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Goalkeepers,3,Rui Silva,Sporting CP,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,1,Diogo Dalot,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,2,Matheus Nunes,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,3,Nélson Semedo,Fenerbahce SK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,4,João Cancelo,FC Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,5,Nuno Mendes,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,6,Gonçalo Inácio,Sporting CP,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,7,Renato Veiga,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,8,Rúben Dias,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Defenders,9,Tomás Araújo,SL Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Midfielders,1,Rúben Neves,Al Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Midfielders,2,Samuel Costa,Mallorca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Midfielders,3,João Neves,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Midfielders,4,Vitinha,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Midfielders,5,Bruno Fernandes,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Midfielders,6,Bernardo Silva,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,1,João Félix,Al Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,2,Francisco Trincão,Sporting CP,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,3,Francisco Conceição,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,4,Pedro Neto,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,5,Rafael Leão,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,6,Gonçalo Guedes,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,7,Gonçalo Ramos,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Portugal,final,Forwards,8,Cristiano Ronaldo,Al Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Goalkeepers,1,Timothy Fayulu,FC Noah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Goalkeepers,2,Lionel Mpasi,Le Havre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Goalkeepers,3,Mike Epolo,Standard Liege,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,1,Aaron Wan-Bissaka,West Ham United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,2,Gédéon Kalulu,AEL Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,3,Joris Kayembe,Genk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,4,Arthur Masuaku,Lens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,5,Steve Kapuadi,Widzew Łódź,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,6,Rocky Bushiri,Hibernian,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,7,Axel Tuanzebe,Burnley,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,8,Chancel Mbemba,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Defenders,9,Dylan Batubinsika,Larissa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,1,Noah Sadiki,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,2,Samuel Moutoussamy,Atromitos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,3,Edo Kayembe,Watford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,4,Nathan Mukau,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,5,Charles Pickel,Espanyol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,6,Ngal’ayel Mukau Mbuku,Montpellier,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,7,Brian Cipenga,Castellón,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,8,Théo Bongonda,Spartak Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Midfielders,9,Gaël Kakuta,Larissa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Forwards,1,Meschack Elia,Alanyaspor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Forwards,2,Fiston Mayele,Pyramids,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Forwards,3,Cédric Bakambu,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Forwards,4,Simon Banza,Al Jazira,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Democratic Republic of the Congo,final,Forwards,5,Yoane Wissa,Newcastle United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Goalkeepers,1,Utkir Yusupov,Navbahor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Goalkeepers,2,Abduvohid Nematov,Nasaf,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Goalkeepers,3,Botirali Ergashev,Neftchi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,1,Rustam Ashurmatov,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,2,Farrukh Sayfiev,Neftchi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,3,Khojiakbar Alijonov,Pakhtakor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,4,Sherzod Nasrullaev,Nasaf,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,5,Umar Eshmurodov,Nasaf,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,6,Abdukodir Khusanov,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,7,Abdulla Abdullaev,Dibba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,8,Bekhruz Karimov,Surkhon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,9,Jakhongir Urozov,Dinamo Samarqand,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Defenders,10,Avazbek Ulmasaliev,AGMK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,1,Otabek Shukurov,Baniyas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,2,Jaloliddin Masharipov,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,3,Odiljon Hamrobekov,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,4,Oston Urunov,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,5,Jamshid Iskanderov,Neftchi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,6,Dostonbek Khamdamov,Pakhtakor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,7,Abbosbek Fayzullaev,Istanbul Basaksehir,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,8,Akmal Mozgovoy,Pakhtakor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,9,Azizjon Ganiev,Al Bataeh,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Midfielders,10,Sherzod Esanov,Bukhara,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Forwards,1,Eldor Shomurodov,"Istanbul Basaksehir, on loan from Roma",,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Forwards,2,Igor Sergeev,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Uzbekistan,final,Forwards,3,Azizbek Amonov,Bukhara,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Goalkeepers,1,Camilo Vargas,Atlas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Goalkeepers,2,David Ospina,Atletico Nacional,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Goalkeepers,3,Álvaro Montero,Velez Sarsfield,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Defenders,1,Johan Mojica,RCD Mallorca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Defenders,2,Devier Machado,Nantes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Defenders,3,Daniel Muñoz,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Defenders,4,Santiago Arias,Esporte Clube Bahia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
K,Colombia,final,Defenders,5,Yerry Mina,Cagliari,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com
