group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
K,DR Congo,Democratic Republic of the Congo,final,Forwards,4,Simon Banza,Al Jazira,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,344869,Simon Banza,Sporting Clube de Braga,DR Congo,Attack,Centre-Forward,right,189,11000000,18000000,14,2,country_match
K,DR Congo,Democratic Republic of the Congo,final,Forwards,5,Yoane Wissa,Newcastle United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,388165,Yoane Wissa,Newcastle United Football Club,DR Congo,Attack,Centre-Forward,right,176,28000000,28000000,36,8,country_match
K,Uzbekistan,Uzbekistan,final,Goalkeepers,1,Utkir Yusupov,Navbahor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,311958,Utkir Yusupov,,Uzbekistan,Goalkeeper,Goalkeeper,right,185,0,0,44,0,country_match
K,Uzbekistan,Uzbekistan,final,Goalkeepers,2,Abduvohid Nematov,Nasaf,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Uzbekistan,Uzbekistan,final,Goalkeepers,3,Botirali Ergashev,Neftchi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,312690,Botirali Ergashev,,Uzbekistan,Goalkeeper,Goalkeeper,right,192,0,0,4,0,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,1,Rustam Ashurmatov,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,288883,Rustam Ashurmatov,,Uzbekistan,Defender,Centre-Back,right,186,800000,850000,49,1,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,2,Farrukh Sayfiev,Neftchi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,212499,Farrukh Sayfiev,,Uzbekistan,Defender,Left-Back,both,183,0,0,66,1,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,3,Khojiakbar Alijonov,Pakhtakor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Uzbekistan,Uzbekistan,final,Defenders,4,Sherzod Nasrullaev,Nasaf,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,608537,Sherzod Nasrullaev,,Uzbekistan,Defender,Left-Back,left,183,0,0,37,2,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,5,Umar Eshmurodov,Nasaf,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,493725,Umar Eshmurodov,,Uzbekistan,Defender,Centre-Back,right,185,0,0,39,0,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,6,Abdukodir Khusanov,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,763079,Abdukodir Khusanov,Manchester City Football Club,Uzbekistan,Defender,Centre-Back,right,186,35000000,35000000,26,0,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,7,Abdulla Abdullaev,Dibba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,570272,Abdulla Abdullaev,,Uzbekistan,Midfield,Defensive Midfield,right,181,0,0,28,0,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,8,Bekhruz Karimov,Surkhon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Uzbekistan,Uzbekistan,final,Defenders,9,Jakhongir Urozov,Dinamo Samarqand,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,989069,Jakhongir Urozov,,Uzbekistan,Defender,Centre-Back,left,190,0,0,2,1,country_match
K,Uzbekistan,Uzbekistan,final,Defenders,10,Avazbek Ulmasaliev,AGMK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,538764,Avazbek Ulmasaliev,,Uzbekistan,Defender,Centre-Back,,187,0,0,0,0,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,1,Otabek Shukurov,Baniyas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,294525,Otabek Shukurov,,Uzbekistan,Midfield,Central Midfield,right,183,1600000,4000000,87,9,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,2,Jaloliddin Masharipov,Esteghlal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,274536,Jaloliddin Masharipov,,Uzbekistan,Attack,Left Winger,right,172,1700000,3000000,74,13,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,3,Odiljon Hamrobekov,Tractor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Uzbekistan,Uzbekistan,final,Midfielders,4,Oston Urunov,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,492556,Oston Urunov,,Uzbekistan,Attack,Left Winger,right,181,1000000,1500000,41,10,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,5,Jamshid Iskanderov,Neftchi,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,260857,Jamshid Iskanderov,,Uzbekistan,Midfield,Attacking Midfield,left,171,0,0,44,4,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,6,Dostonbek Khamdamov,Pakhtakor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,294502,Dostonbek Khamdamov,,Uzbekistan,Attack,Right Winger,both,180,750000,1200000,36,5,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,7,Abbosbek Fayzullaev,Istanbul Basaksehir,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,754037,Abbosbek Fayzullaev,İstanbul Başakşehir Futbol Kulübü,Uzbekistan,Attack,Right Winger,right,170,7000000,8000000,31,8,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,8,Akmal Mozgovoy,Pakhtakor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,562022,Akmal Mozgovoy,,Uzbekistan,Midfield,Central Midfield,right,180,0,0,23,1,country_match
K,Uzbekistan,Uzbekistan,final,Midfielders,9,Azizjon Ganiev,Al Bataeh,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Uzbekistan,Uzbekistan,final,Midfielders,10,Sherzod Esanov,Bukhara,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,989068,Sherzod Esanov,Akron Togliatti,Uzbekistan,Midfield,Central Midfield,,190,0,0,5,0,country_match
K,Uzbekistan,Uzbekistan,final,Forwards,1,Eldor Shomurodov,"Istanbul Basaksehir, on loan from Roma",,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,358166,Eldor Shomurodov,İstanbul Başakşehir Futbol Kulübü,Uzbekistan,Attack,Centre-Forward,right,190,5000000,14000000,91,44,country_match
K,Uzbekistan,Uzbekistan,final,Forwards,2,Igor Sergeev,Persepolis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,185372,Igor Sergeev,,Uzbekistan,Attack,Centre-Forward,left,186,0,0,82,24,country_match
K,Uzbekistan,Uzbekistan,final,Forwards,3,Azizbek Amonov,Bukhara,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Colombia,Colombia,final,Goalkeepers,1,Camilo Vargas,Atlas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,74113,Camilo Vargas,Club de Futbol Rojinegros S.A. de C.V.,Colombia,Goalkeeper,Goalkeeper,left,183,0,0,41,0,country_match
K,Colombia,Colombia,final,Goalkeepers,2,David Ospina,Atletico Nacional,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,73396,David Ospina,Atlético Nacional,Colombia,Goalkeeper,Goalkeeper,right,183,3000000,8000000,131,0,country_match
K,Colombia,Colombia,final,Goalkeepers,3,Álvaro Montero,Velez Sarsfield,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,292985,Álvaro Montero,Club Atlético Vélez Sársfield,Colombia,Goalkeeper,Goalkeeper,right,199,0,0,11,0,country_match
K,Colombia,Colombia,final,Defenders,1,Johan Mojica,RCD Mallorca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,262939,Johan Mojica,Real Club Deportivo Mallorca S.A.D.,Colombia,Defender,Left-Back,left,185,1800000,5000000,44,1,country_match
K,Colombia,Colombia,final,Defenders,2,Devier Machado,Nantes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Colombia,Colombia,final,Defenders,3,Daniel Muñoz,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,493003,Daniel Muñoz,Crystal Palace Football Club,Colombia,Defender,Right-Back,right,181,27000000,27000000,45,3,country_match
K,Colombia,Colombia,final,Defenders,4,Santiago Arias,Esporte Clube Bahia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,120443,Santiago Arias,Club Atlético Independiente de Avellaneda,Colombia,Defender,Right-Back,right,178,2500000,20000000,67,0,country_match
K,Colombia,Colombia,final,Defenders,5,Yerry Mina,Cagliari,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,289446,Yerry Mina,Cagliari Calcio,Colombia,Defender,Centre-Back,right,195,3000000,30000000,53,8,country_match
K,Colombia,Colombia,final,Defenders,6,Davinson Sánchez,Galatasaray,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,341429,Davinson Sánchez,Galatasaray Spor Kulübü,Colombia,Defender,Centre-Back,right,187,18000000,60000000,78,4,country_match
K,Colombia,Colombia,final,Defenders,7,Jhon Lucumí,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,413565,Jhon Lucumí,Bologna Football Club 1909,Colombia,Defender,Centre-Back,left,187,17000000,17000000,36,1,country_match
K,Colombia,Colombia,final,Defenders,8,Willer Ditta,Cruz Azul,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,609255,Willer Ditta,Club de Fútbol Cruz Azul S.A. de C.V.,Colombia,Defender,Centre-Back,right,180,0,0,4,0,country_match
K,Colombia,Colombia,final,Midfielders,1,James Rodríguez,Minnesota United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,88103,James Rodríguez,Minnesota United FC,Colombia,Midfield,Attacking Midfield,left,180,6000000,80000000,125,31,country_match
K,Colombia,Colombia,final,Midfielders,2,Jefferson Lerma,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,262980,Jefferson Lerma,Crystal Palace Football Club,Colombia,Midfield,Defensive Midfield,right,179,8000000,25000000,64,5,country_match
K,Colombia,Colombia,final,Midfielders,3,Richard Ríos,Palmeiras/Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,735573,Richard Ríos,Sport Lisboa e Benfica,Colombia,Midfield,Defensive Midfield,right,187,0,0,31,2,country_match
K,Colombia,Colombia,final,Midfielders,4,Juan Fernando Quintero,Racing Club,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,122582,Juan Fernando Quintero,Club Atlético River Plate,Colombia,Midfield,Attacking Midfield,left,168,2500000,15000000,48,6,country_match
K,Colombia,Colombia,final,Midfielders,5,Jorge Carrascal,Dinamo Moscow,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,354145,Jorge Carrascal,Clube de Regatas do Flamengo,Colombia,Midfield,Attacking Midfield,right,180,9000000,9000000,23,2,country_match
K,Colombia,Colombia,final,Midfielders,6,Kevin Castaño,Krasnodar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,857948,Kevin Castaño,Club Atlético River Plate,Colombia,Midfield,Defensive Midfield,right,177,5000000,5000000,25,0,country_match
K,Colombia,Colombia,final,Midfielders,7,Jaminton Campaz,Rosario Central,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,491553,Jáminton Campaz,Club Atlético Rosario Central,Colombia,Attack,Left Winger,left,165,0,0,9,1,country_match
K,Colombia,Colombia,final,Forwards,1,Luis Díaz,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,480692,Luis Díaz,FC Bayern München,Colombia,Attack,Left Winger,right,180,70000000,85000000,73,22,country_match
K,Colombia,Colombia,final,Forwards,2,Carlos Andrés Gómez,Vasco da Gama,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Colombia,Colombia,final,Forwards,3,Jhon Córdoba,Krasnodar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,185245,Jhon Córdoba,FK Krasnodar,Colombia,Attack,Centre-Forward,right,188,10000000,17000000,21,6,country_match
K,Colombia,Colombia,final,Forwards,4,Juan Camilo Hernández,Columbus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
K,Colombia,Colombia,final,Forwards,5,Jhon Arias,Wolverhampton Wanderers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,588989,Jhon Arias,Sociedade Esportiva Palmeiras,Colombia,Attack,Right Winger,right,168,0,0,37,4,country_match
L,England,England,final,Goalkeepers,1,Jordan Pickford,Everton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,130164,Jordan Pickford,Everton Football Club,England,Goalkeeper,Goalkeeper,left,185,15000000,40000000,82,0,country_match
L,England,England,final,Goalkeepers,2,Dean Henderson,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,258919,Dean Henderson,Crystal Palace Football Club,England,Goalkeeper,Goalkeeper,right,188,28000000,28000000,4,0,country_match
L,England,England,final,Goalkeepers,3,James Trafford,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,566799,James Trafford,Manchester City Football Club,England,Goalkeeper,Goalkeeper,right,192,18000000,18000000,1,0,country_match
L,England,England,final,Defenders,1,Reece James,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,472423,Reece James,Chelsea Football Club,England,Defender,Right-Back,right,180,50000000,70000000,22,1,country_match
L,England,England,final,Defenders,2,Tino Livramento,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,503981,Tino Livramento,Newcastle United Football Club,England,Defender,Right-Back,right,182,40000000,40000000,5,0,country_match
L,England,England,final,Defenders,3,Marc Guéhi,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,392757,Marc Guéhi,Manchester City Football Club,England,Defender,Centre-Back,right,182,55000000,55000000,27,1,country_match
L,England,England,final,Defenders,4,Ezri Konsa,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,413403,Ezri Konsa,Aston Villa Football Club,England,Defender,Centre-Back,right,183,35000000,35000000,18,1,country_match
L,England,England,final,Defenders,5,John Stones,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,186590,John Stones,Manchester City Football Club,England,Defender,Centre-Back,right,188,18000000,60000000,87,3,country_match
L,England,England,final,Defenders,6,Jarell Quansah,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,632349,Jarell Quansah,Bayer 04 Leverkusen Fußball,England,Defender,Centre-Back,right,190,40000000,40000000,1,0,country_match
L,England,England,final,Defenders,7,Nico O’Reilly,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,,,,,,,,,0,0,0,0,unmatched
L,England,England,final,Defenders,8,Dan Burn,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,134270,Dan Burn,Newcastle United Football Club,England,Defender,Centre-Back,left,201,5000000,12000000,6,0,country_match
L,England,England,final,Defenders,9,Djed Spence,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,483348,Djed Spence,Tottenham Hotspur Football Club,England,Defender,Left-Back,right,184,8000000,13000000,4,0,country_match
L,England,England,final,Midfielders,1,Declan Rice,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,357662,Declan Rice,Arsenal Football Club,England,Midfield,Central Midfield,right,188,120000000,120000000,72,6,country_match
L,England,England,final,Midfielders,2,Elliot Anderson,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,567576,Elliot Anderson,Nottingham Forest Football Club,England,Midfield,Central Midfield,right,179,60000000,60000000,7,0,country_match
L,England,England,final,Midfielders,3,Jude Bellingham,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,581678,Jude Bellingham,Real Madrid Club de Fútbol,England,Midfield,Attacking Midfield,right,186,160000000,180000000,46,6,country_match
L,England,England,final,Midfielders,4,Jordan Henderson,Brentford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,61651,Jordan Henderson,Brentford Football Club,England,Midfield,Defensive Midfield,right,182,2000000,35000000,88,3,country_match
L,England,England,final,Midfielders,5,Morgan Rogers,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,503743,Morgan Rogers,Aston Villa Football Club,England,Midfield,Attacking Midfield,right,187,70000000,70000000,13,1,country_match
L,England,England,final,Midfielders,6,Kobbie Mainoo,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,820374,Kobbie Mainoo,Manchester United Football Club,England,Midfield,Central Midfield,right,184,40000000,55000000,12,0,country_match
L,England,England,final,Midfielders,7,Eberechi Eze,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,479999,Eberechi Eze,Arsenal Football Club,England,Midfield,Attacking Midfield,right,178,65000000,65000000,16,3,country_match
L,England,England,final,Forwards,1,Harry Kane,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,132098,Harry Kane,FC Bayern München,England,Attack,Centre-Forward,right,188,65000000,150000000,112,78,country_match
L,England,England,final,Forwards,2,Ivan Toney,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,251664,Ivan Toney,Al-Ahli Saudi Football Club,England,Attack,Centre-Forward,right,185,50000000,50000000,7,1,country_match
L,England,England,final,Forwards,3,Ollie Watkins,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,324358,Ollie Watkins,Aston Villa Football Club,England,Attack,Centre-Forward,right,180,30000000,65000000,20,6,country_match
L,England,England,final,Forwards,4,Bukayo Saka,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,433177,Bukayo Saka,Arsenal Football Club,England,Attack,Right Winger,left,178,130000000,150000000,48,14,country_match
L,England,England,final,Forwards,5,Noni Madueke,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,503987,Noni Madueke,Arsenal Football Club,England,Attack,Right Winger,left,182,50000000,50000000,10,1,country_match
L,England,England,final,Forwards,6,Marcus Rashford,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,258923,Marcus Rashford,Futbol Club Barcelona,England,Attack,Left Winger,right,185,40000000,85000000,70,18,country_match
L,England,England,final,Forwards,7,Anthony Gordon,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,503733,Anthony Gordon,Newcastle United Football Club,England,Attack,Left Winger,right,183,60000000,65000000,17,2,country_match
L,Croatia,Croatia,final,Goalkeepers,1,Dominik Livakovic,Dinamo Zagreb,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,205927,Dominik Livakovic,GNK Dinamo Zagreb,Croatia,Goalkeeper,Goalkeeper,right,188,11000000,15000000,73,0,country_match
L,Croatia,Croatia,final,Goalkeepers,2,Dominik Kotarski,Copenhagen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,370997,Dominik Kotarski,Football Club København,Croatia,Goalkeeper,Goalkeeper,right,190,6000000,9000000,3,0,country_match
L,Croatia,Croatia,final,Goalkeepers,3,Ivor Pandur,Hull City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,371013,Ivor Pandur,Hull City,Croatia,Goalkeeper,Goalkeeper,right,187,2000000,2000000,0,0,country_match
L,Croatia,Croatia,final,Defenders,1,Josko Gvardiol,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,475959,Josko Gvardiol,Manchester City Football Club,Croatia,Defender,Centre-Back,left,185,70000000,80000000,46,4,country_match
L,Croatia,Croatia,final,Defenders,2,Duje Caleta-Car,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,238266,Duje Caleta-Car,Real Sociedad de Fútbol S.A.D.,Croatia,Defender,Centre-Back,right,193,7000000,25000000,38,1,country_match
L,Croatia,Croatia,final,Defenders,3,Josip Sutalo,Ajax Amsterdam,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,371001,Josip Sutalo,AFC Ajax Amsterdam,Croatia,Defender,Centre-Back,right,190,17000000,24000000,31,0,country_match
L,Croatia,Croatia,final,Defenders,4,Josip Stanisic,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,483046,Josip Stanisic,FC Bayern München,Croatia,Defender,Right-Back,both,187,32000000,32000000,29,0,country_match
L,Croatia,Croatia,final,Defenders,5,Marin Pongracic,Fiorentina,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,282144,Marin Pongracic,Associazione Calcio Fiorentina,Croatia,Defender,Centre-Back,right,193,7500000,10000000,18,0,country_match
L,Croatia,Croatia,final,Defenders,6,Martin Erlic,Midtjylland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,357003,Martin Erlić,Fodbold Club Midtjylland,Croatia,Defender,Centre-Back,right,192,4000000,5500000,12,1,country_match
L,Croatia,Croatia,final,Defenders,7,Luka Vuskovic,Hamburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,892160,Luka Vuskovic,Hamburger Sport Verein,Croatia,Defender,Centre-Back,right,193,40000000,40000000,4,1,country_match
L,Croatia,Croatia,final,Midfielders,1,Luka Modric,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,27992,Luka Modrić,Associazione Calcio Milan,Croatia,Midfield,Central Midfield,right,172,4000000,55000000,196,28,country_match
L,Croatia,Croatia,final,Midfielders,2,Mateo Kovacic,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,51471,Mateo Kovacic,Manchester City Football Club,Croatia,Midfield,Central Midfield,right,177,15000000,45000000,111,5,country_match
L,Croatia,Croatia,final,Midfielders,3,Mario Pasalic,Atalanta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,205938,Mario Pašalić,Atalanta Bergamasca Calcio S.p.a.,Croatia,Midfield,Central Midfield,right,188,7000000,28000000,83,11,country_match
L,Croatia,Croatia,final,Midfielders,4,Nikola Vlasic,Torino,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,293200,Nikola Vlašić,Torino Calcio,Croatia,Midfield,Attacking Midfield,right,179,10000000,30000000,61,10,country_match
L,Croatia,Croatia,final,Midfielders,5,Luka Sucic,Real Sociedad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,502722,Luka Sucic,Real Sociedad de Fútbol S.A.D.,Croatia,Midfield,Central Midfield,left,185,10000000,20000000,19,1,country_match
L,Croatia,Croatia,final,Midfielders,6,Martin Baturina,Como,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list?utm_source=chatgpt.com,580451,Martin Baturina,Calcio Como,Croatia,Midfield,Attacking Midfield,right,172,0,0,17,1,country_match
